,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
497,10,CynthiaNewsome,Cynthia Newsome,287341538,1.1059740061660242e+18,/CynthiaNewsome/status/1105974006166024193,2019-03-13 23:28:45,1552519725.0,So nice to see @StateFarm women executives preparing the next generation of lady leaders during recent @AwesomeAmbition seminar. Click on link and watch!https://youtu.be/Oi2Kw52XtekÂ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So nice to see <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> women executives preparing the next generation of lady leaders during recent <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""997875570"" dir=""ltr"" href=""/AwesomeAmbition""><s>@</s><b>AwesomeAmbition</b></a> seminar. Click on link and watch!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/Oi2Kw52Xtek"" dir=""ltr"" href=""https://t.co/oLNprbNBib"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/Oi2Kw52Xtek""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/Oi2Kw52Xtek</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://youtu.be/Oi2Kw52Xtek'],[],False,[],,4,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
498,12,jordinsilver,Jordin Silver,33634534,1.1837679468055593e+18,/jordinsilver/status/1183767946805559301,2019-10-14 15:34:06,1571067246.0,"*TALKING ABOUT THE #CHIEFS GAME*

DUSTIN: So. Many. Flags. During. The. Game. 

ME: I was waiting for them to throw a flag for that #PatrickMahomes State Farm commercial! 

#ChiefsKingdom #GoChiefspic.twitter.com/xq0EOuTpkk","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">*TALKING ABOUT THE <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CHIEFS?src=hash""><s>#</s><b>CHIEFS</b></a> GAME*

DUSTIN: So. Many. Flags. During. The. Game. 

ME: I was waiting for them to throw a flag for that <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatrickMahomes?src=hash""><s>#</s><b>PatrickMahomes</b></a> <strong>State Farm</strong> commercial! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ChiefsKingdom?src=hash""><s>#</s><b>ChiefsKingdom</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GoChiefs?src=hash""><s>#</s><b>GoChiefs</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xq0EOuTpkk"">pic.twitter.com/xq0EOuTpkk</a></p>",[],"['CHIEFS', 'PatrickMahomes', 'ChiefsKingdom', 'GoChiefspic']",True,['https://pbs.twimg.com/media/EG2Wq7LWoAMfSaA.jpg'],,12,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
499,13,MattfromKC,Matt C,48264753,1.183427921177989e+18,/MattfromKC/status/1183427921177989120,2019-10-13 17:02:58,1570986178.0,"Watching the @Chiefs game in Kansas City be like:

Patrick Mahomes playing Football 
Patrick Mahomes delivering people Hy-Vee 
Patrick Mahomes playing more football
Patrick Mahomes selling State Farm insurance
more Patrick playing football
Patrick selling oakleys
....","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Watching the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""33583496"" dir=""ltr"" href=""/Chiefs""><s>@</s><b>Chiefs</b></a> game in Kansas City be like:

<img alt=""âœ”ï¸�"" aria-label=""Emoji: Heavy check mark"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Heavy check mark""/>Patrick Mahomes playing Football 
<img alt=""âœ”ï¸�"" aria-label=""Emoji: Heavy check mark"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Heavy check mark""/>Patrick Mahomes delivering people Hy-Vee 
<img alt=""âœ”ï¸�"" aria-label=""Emoji: Heavy check mark"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Heavy check mark""/>Patrick Mahomes playing more football
<img alt=""âœ”ï¸�"" aria-label=""Emoji: Heavy check mark"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Heavy check mark""/>Patrick Mahomes selling <strong>State Farm</strong> insurance
<img alt=""âœ”ï¸�"" aria-label=""Emoji: Heavy check mark"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Heavy check mark""/>more Patrick playing football
<img alt=""âœ”ï¸�"" aria-label=""Emoji: Heavy check mark"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Heavy check mark""/>Patrick selling oakleys
....</p>",[],[],False,[],,30,3,4,True,False,,[],1840001708,Independence,37.2118,-95.7328,,
500,14,Jkandsmandjoe,Kris Roberts,238625617,1.1797826481489756e+18,/Jkandsmandjoe/status/1179782648148975616,2019-10-03 15:37:57,1570117077.0,Staley FC Business Partner for October is Joe Nowatski-State Farm Insurance Agency. I can tell you first hand everything Joe writes about his business is genuine. He has been my insurance agent FOR OVER TWENTY YEARS. I consider him a friend and would high recommend him to anyone! pic.twitter.com/x26295OYcw,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Staley FC Business Partner for October is Joe Nowatski-<strong>State Farm</strong> Insurance Agency. I can tell you first hand everything Joe writes about his business is genuine. He has been my insurance agent FOR OVER TWENTY YEARS. I consider him a friend and would high recommend him to anyone! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/x26295OYcw"">pic.twitter.com/x26295OYcw</a></p>",[],[],True,['https://pbs.twimg.com/media/EF9uAMhXkAEFfbY.jpg'],,3,1,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
501,18,jtravisl,Travis Loyd,18350213,1.2113823743337308e+18,/jtravisl/status/1211382374333730817,2019-12-29 20:23:59,1577651039.0,@StateFarm time to get something fresh going for commercials. The Aaron Rodgers and now Patrick Mahomes commercials are lame. Signed Chiefs Kingdom,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> time to get something fresh going for commercials. The Aaron Rodgers and now Patrick Mahomes commercials are lame. Signed Chiefs Kingdom</p>",[],[],False,[],,0,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
502,19,LEGIQN,Jordan Payton,185909682,1.2080826526134927e+18,/LEGIQN/status/1208082652613492738,2019-12-20 17:52:04,1576864324.0,@DrLupo I have state farm and now want to purchase more insurance because they promised me access to your closet to stretch out all your medium tees pic.twitter.com/k5CVRwdCYe,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""4140881832"" dir=""ltr"" href=""/DrLupo""><s>@</s><b>DrLupo</b></a> I have <strong>state farm</strong> and now want to purchase more insurance because they promised me access to your closet to stretch out all your medium tees <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/k5CVRwdCYe"">pic.twitter.com/k5CVRwdCYe</a></p>",[],[],True,['https://pbs.twimg.com/media/EMP4v_9XsAEsOm2.jpg'],,108,3,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
503,20,Sam_Dean,Sam Dean,22736645,1.2067370244615578e+18,/Sam_Dean/status/1206737024461557769,2019-12-17 00:45:01,1576543501.0,I feel ya. This is my busiest time of year with work and Iâ€™m waking up having night terrors like Iâ€™m in a god damned State Farm commercial. Aaron Rogers can totally go fuck himself with a northern pine Xmas tree.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I feel ya. This is my busiest time of year with work and Iâ€™m waking up having night terrors like Iâ€™m in a god damned <strong>State Farm</strong> commercial. Aaron Rogers can totally go fuck himself with a northern pine Xmas tree.</p>",[],[],False,[],,0,0,0,False,True,1.2066630434652652e+18,"[{'screen_name': 'NickSwardson', 'user_id': '416963802'}]",1840001708,Independence,37.2118,-95.7328,,
504,24,agent_sf,SF Agent B Jenkins,2990520868,1.202720576370086e+18,/agent_sf/status/1202720576370085889,2019-12-05 22:45:05,1575585905.0,State Farm Announces Alliance Bringing Rocket Mortgageâ€™s Award-Winning Mortgage Process to its Customers https://newsroom.statefarm.com/quicken/Â ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> Announces Alliance Bringing Rocket Mortgageâ€™s Award-Winning Mortgage Process to its Customers <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://newsroom.statefarm.com/quicken/"" dir=""ltr"" href=""https://t.co/UGpaHsSuFT"" rel=""nofollow noopener"" target=""_blank"" title=""https://newsroom.statefarm.com/quicken/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">newsroom.statefarm.com/quicken/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://newsroom.statefarm.com/quicken/'],[],False,[],,0,1,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
505,25,mattfred85,Matt Friederich,149723508,1.2013337609453117e+18,/mattfred85/status/1201333760945311746,2019-12-02 02:54:22,1575255262.0,"Freezing our butts off to watch that guy who is in all the Hy-vee, DirectTV, Oakley, State Farm, CommunityAmerica, Head & Shoulders, and Madden commercials @PatrickMahomes5 #chiefskingdom @ Arrowhead Stadium https://www.instagram.com/p/B5jdNELpfX5/?igshid=7c5j5m5gb6ssÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Freezing our butts off to watch that guy who is in all the Hy-vee, DirectTV, Oakley, <strong>State Farm</strong>, CommunityAmerica, Head &amp; Shoulders, and Madden commercials <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1095094845335453698"" dir=""ltr"" href=""/PatrickMahomes5""><s>@</s><b>PatrickMahomes5</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/chiefskingdom?src=hash""><s>#</s><b>chiefskingdom</b></a> @ Arrowhead Stadium <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B5jdNELpfX5/?igshid=7c5j5m5gb6ss"" dir=""ltr"" href=""https://t.co/PtM3JkTxpJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B5jdNELpfX5/?igshid=7c5j5m5gb6ss""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B5jdNELpfX5/</span><span class=""invisible"">?igshid=7c5j5m5gb6ss</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B5jdNELpfX5/?igshid=7c5j5m5gb6ss'],['chiefskingdom'],False,[],,4,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
506,26,user47,JL Johnson,15906000,1.1995335147287347e+18,/user47/status/1199533514728734722,2019-11-27 03:40:50,1574826050.0,File a grievance with your state insurance department. They tend to be quite good and it all feeds into NAIC,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">File a grievance with your state insurance department. They tend to be quite good and it all feeds into NAIC</p>",[],[],False,[],,1,0,1,True,True,1.1989814254138122e+18,"[{'screen_name': 'wandering_j', 'user_id': '74588601'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840001708,Independence,37.2118,-95.7328,,
507,30,tylerscott,Tyler Scott,230926970,1.1913782973279027e+18,/tylerscott/status/1191378297327902721,2019-11-04 15:34:55,1572881695.0,"Hey @StateFarm your ad played before this video. Could you please not? 

Thx, your loyal customer. https://twitter.com/mashable/status/1191023982516019201Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Hey <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> your ad played before this video. Could you please not? 

Thx, your loyal customer. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/mashable/status/1191023982516019201"" dir=""ltr"" href=""https://t.co/n8Y0IVo8eH"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/mashable/status/1191023982516019201""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/mashable/statu</span><span class=""invisible"">s/1191023982516019201</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/mashable/status/1191023982516019201'],[],False,[],,0,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
508,31,101theFoxKC,101 the Fox,258471668,1.1900025385710756e+18,/101theFoxKC/status/1190002538571075587,2019-10-31 20:28:09,1572553689.0,"#TBT to when @SlackerKC found his new @StateFarm agent at the @Chiefs game. 

Now he's in good company with Patrick Mahomes & Aaron Rodgers!pic.twitter.com/mbZgTb21up â€“ at Arrowhead Stadium","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TBT?src=hash""><s>#</s><b>TBT</b></a> to when <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""24676464"" dir=""ltr"" href=""/SlackerKC""><s>@</s><b>SlackerKC</b></a> found his new <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agent at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""33583496"" dir=""ltr"" href=""/Chiefs""><s>@</s><b>Chiefs</b></a> game. <img alt=""ðŸ˜†"" aria-label=""Emoji: Smiling face with open mouth and tightly-closed eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f606.png"" title=""Smiling face with open mouth and tightly-closed eyes""/>

Now he's in good company with Patrick Mahomes &amp; Aaron Rodgers!<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/mbZgTb21up"">pic.twitter.com/mbZgTb21up</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""0fcf0b65ff57e001"" href=""/search?q=place%3A0fcf0b65ff57e001"">Arrowhead Stadium</a></span></p>",[],['TBT'],True,"['https://pbs.twimg.com/media/EIO89wqWkAAv5J4.jpg', 'https://pbs.twimg.com/media/EIO8-HhW4AAGzos.jpg', 'https://pbs.twimg.com/media/EIO8-mAWwAYEv5I.jpg']",,1,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
509,32,kcmoLEW,LEW,19459995,1.1886397456955392e+18,/kcmoLEW/status/1188639745695539200,2019-10-28 02:12:53,1572228773.0,@StateFarm how can I get a @PatrickMahomes face t shirt???,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> how can I get a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""353178677"" dir=""ltr"" href=""/PatrickMahomes""><s>@</s><b>PatrickMahomes</b></a> face t shirt???</p>",[],[],False,[],,0,0,1,True,False,,[],1840001708,Independence,37.2118,-95.7328,,
510,33,DldesignDouglas,Douglas McMullen,630759970,1.1886235987156378e+18,/DldesignDouglas/status/1188623598715637761,2019-10-28 01:08:44,1572224924.0,This ass-whoopin' brought to you by State Farm....,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This ass-whoopin' brought to you by <strong>State Farm</strong>....</p>",[],[],False,[],,0,0,0,False,True,1.1886204981434982e+18,"[{'screen_name': 'KSeaboldt', 'user_id': '376396577'}]",1840001708,Independence,37.2118,-95.7328,,
511,34,MattfromKC,Matt C,48264753,1.1886141114095288e+18,/MattfromKC/status/1188614111409528832,2019-10-28 00:31:02,1572222662.0,Let the State Farm Bowl commence! #ChiefsKingdom FTWpic.twitter.com/3JHHeLbijM,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Let the <strong>State Farm</strong> Bowl commence! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ChiefsKingdom?src=hash""><s>#</s><b>ChiefsKingdom</b></a> FTW<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/3JHHeLbijM"">pic.twitter.com/3JHHeLbijM</a></p>",[],['ChiefsKingdom'],True,['https://pbs.twimg.com/media/EH7OO0CW4AAcV-U.jpg'],,5,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
512,35,thillsman,Tyler Hillsman,2236531,1.188610988511322e+18,/thillsman/status/1188610988511322117,2019-10-28 00:18:37,1572221917.0,"I mean, itâ€™d only be fair for Rodgers to sit too, right? State Farm buddies and all? #chiefs","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I mean, itâ€™d only be fair for Rodgers to sit too, right? <strong>State Farm</strong> buddies and all? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/chiefs?src=hash""><s>#</s><b>chiefs</b></a></p>",[],['chiefs'],False,[],,0,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
513,36,YoungKicksDude,Zach Robles,785589367,1.1885404626442568e+18,/YoungKicksDude/status/1188540462644256769,2019-10-27 19:38:22,1572205102.0,Where can I buy this shirt?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Where can I buy this shirt?</p>",[],[],False,[],,0,0,0,False,True,1.1867117596856525e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'DavidHaydnJones', 'user_id': '958330946'}]",1840001708,Independence,37.2118,-95.7328,,
514,37,LuvOfALibra,Nikki Clark,947533632733941760,1.1877607022509793e+18,/LuvOfALibra/status/1187760702250979328,2019-10-25 15:59:53,1572019193.0,"Bruh...RGIII tore ligaments, not the same!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Bruh...RGIII tore ligaments, not the same!</p>",[],[],False,[],,1,0,1,True,True,1.187741855758332e+18,"[{'screen_name': 'freekitho', 'user_id': '333022030'}, {'screen_name': 'Angeles_101', 'user_id': '338917480'}]",1840001708,Independence,37.2118,-95.7328,,
515,46,TimRipperOwens,Tim 'Ripper' Owens ðŸ‡ºðŸ‡¸,43323409,1.1413803973239685e+18,/TimRipperOwens/status/1141380397323968512,2019-06-19 16:21:07,1560961267.0,"TEXAS DATES Dio returns 
Featuring The DIO Band & guest singers Ripper Owens & Oni Logan, celebrating Ronnie James Dio w/supporting act Jizzy Pearlâ€™s Love/hate http://ronniejamesdio.com/tour.htmlÂ   
June 21 Dallas,Bomb Factory 
22 Hidalgo,State Farm Hidalgo Arena
23 Beaumont,Jefferson Theater","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">TEXAS DATES Dio returns 
Featuring The DIO Band &amp; guest singers Ripper Owens &amp; Oni Logan, celebrating Ronnie James Dio w/supporting act Jizzy Pearlâ€™s Love/hate <a class=""twitter-timeline-link"" data-expanded-url=""http://ronniejamesdio.com/tour.html"" dir=""ltr"" href=""https://t.co/03QJSlah4P"" rel=""nofollow noopener"" target=""_blank"" title=""http://ronniejamesdio.com/tour.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ronniejamesdio.com/tour.html</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a>  
June 21 Dallas,Bomb Factory 
22 Hidalgo,<strong>State Farm</strong> Hidalgo Arena
23 Beaumont,Jefferson Theater</p>",['http://ronniejamesdio.com/tour.html'],[],False,[],,15,2,1,True,False,,[],1840001708,Independence,37.2118,-95.7328,,
516,47,TimRipperOwens,Tim 'Ripper' Owens ðŸ‡ºðŸ‡¸,43323409,1.1413599611859476e+18,/TimRipperOwens/status/1141359961185947649,2019-06-19 14:59:54,1560956394.0,"My Next few shows http://ronniejamesdio.com/tour.htmlÂ  
June 19 - Kansas City, MO @ Uptown Theater 
June 20 - Oklahoma City, OK @ The Criterion 
June 21 - Dallas, TX @ Bomb Factory 
June 22- Hidalgo, TX @ State Farm Hidalgo Arena
June 23 - Beaumont, Texas @ Jefferson Theater @MonsterMusic","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My Next few shows <a class=""twitter-timeline-link"" data-expanded-url=""http://ronniejamesdio.com/tour.html"" dir=""ltr"" href=""https://t.co/03QJSlah4P"" rel=""nofollow noopener"" target=""_blank"" title=""http://ronniejamesdio.com/tour.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ronniejamesdio.com/tour.html</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a> 
June 19 - Kansas City, MO @ Uptown Theater 
June 20 - Oklahoma City, OK @ The Criterion 
June 21 - Dallas, TX @ Bomb Factory 
June 22- Hidalgo, TX @ <strong>State Farm</strong> Hidalgo Arena
June 23 - Beaumont, Texas @ Jefferson Theater <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""30070014"" dir=""ltr"" href=""/MonsterMusic""><s>@</s><b>MonsterMusic</b></a></p>",['http://ronniejamesdio.com/tour.html'],[],False,[],,8,2,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
517,50,SisterActFP,Sister Act,308803547,1.1619797021831578e+18,/SisterActFP/status/1161979702183157760,2019-08-15 12:35:24,1565872524.0,@Royals Baseball Butterfly brought to you by the imagination of #missdanetterocks with @statefarm #kcartist #sisteractfacepainting #sillyfarmsupplies #kcfacepaint @ Kauffman Stadium https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7pÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""28603812"" dir=""ltr"" href=""/Royals""><s>@</s><b>Royals</b></a> Baseball Butterfly brought to you by the imagination of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/missdanetterocks?src=hash""><s>#</s><b>missdanetterocks</b></a> with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kcartist?src=hash""><s>#</s><b>kcartist</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sisteractfacepainting?src=hash""><s>#</s><b>sisteractfacepainting</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sillyfarmsupplies?src=hash""><s>#</s><b>sillyfarmsupplies</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kcfacepaint?src=hash""><s>#</s><b>kcfacepaint</b></a> @ Kauffman Stadium <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p"" dir=""ltr"" href=""https://t.co/p7KUIIzDcC"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B1L1CnOpDKm/</span><span class=""invisible"">?igshid=emzs17dn6p7p</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p'],"['missdanetterocks', 'kcartist', 'sisteractfacepainting', 'sillyfarmsupplies', 'kcfacepaint']",False,[],,0,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
518,51,momonthe_edge,Kate Beem,16027857,1.1616429742599619e+18,/momonthe_edge/status/1161642974259961856,2019-08-14 14:17:22,1565792242.0,"Hey, Twitterverse! VOTE TODAY! With your help, Mother's Refuge- A Hand-Up for Homeless Young Moms could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024756Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hey, Twitterverse! VOTE TODAY! With your help, Mother's Refuge- A Hand-Up for Homeless Young Moms could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2024756"" dir=""ltr"" href=""https://t.co/ZLYNEDUP4q"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2024756""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2024756</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2024756'],['SFNeighborhoodAssist'],False,[],,0,0,0,False,False,,[],1840001708,Independence,37.2118,-95.7328,,
