,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
1114,214,BuffaloChamber1,Buffalo Chamber,830506700109119488,1.0950549295872901e+18,/BuffaloChamber1/status/1095054929587290117,2019-02-11 20:20:15,1549916415.0,"Cont...Cornerstone Wealth, Culver's, McDonough Tax, Smith Paulson O'Donnell Erickson, Chad Solum Real Estate Group, Park View Care Center, Pfeifer Property, Buffalo Floral/Landscaping, Larson Building, Wright County Collision, Buffalo Chiropractic Clinic, State Farm-Mark Olson. pic.twitter.com/VeqZqPF1tG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Cont...Cornerstone Wealth, Culver's, McDonough Tax, Smith Paulson O'Donnell Erickson, Chad Solum Real Estate Group, <strong>Park</strong> View Care Center, Pfeifer Property, Buffalo Floral/Landscaping, Larson Building, Wright County Collision, Buffalo Chiropractic Clinic, <strong>State Farm</strong>-Mark Olson. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/VeqZqPF1tG"">pic.twitter.com/VeqZqPF1tG</a></p>",[],[],True,"['https://pbs.twimg.com/media/DzJqpbcUwAAhDcd.jpg', 'https://pbs.twimg.com/media/DzJqpcnUUAEYtfl.jpg']",,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1115,215,kbass011,kbass011,1085343342521651200,1.0939601372267684e+18,/kbass011/status/1093960137226768384,2019-02-08 19:49:56,1549655396.0,Verse of the Day!!! Be Blessed!!! @ Park Center 1 - State Farm https://www.instagram.com/p/BtohDjWBPHE/?utm_source=ig_twitter_share&igshid=11jnhe8uhnwseÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Verse of the Day!!! Be Blessed!!! @ <strong>Park</strong> Center 1 - <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BtohDjWBPHE/?utm_source=ig_twitter_share&amp;igshid=11jnhe8uhnwse"" dir=""ltr"" href=""https://t.co/spHiXOFJbb"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BtohDjWBPHE/?utm_source=ig_twitter_share&amp;igshid=11jnhe8uhnwse""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BtohDjWBPHE/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=11jnhe8uhnwse</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BtohDjWBPHE/?utm_source=ig_twitter_share&igshid=11jnhe8uhnwse'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1116,216,ImDevinSymone,Devin Symone,1092323939244826626,1.093590222317736e+18,/ImDevinSymone/status/1093590222317735937,2019-02-07 19:20:01,1549567201.0,"I'm not trying to whine but you guys scammed me out of 150k @StateFarm Thanks for donating a cozy memorial park bench, it'll be my new home....","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm not trying to whine but you guys scammed me out of 150k <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Thanks for donating a cozy memorial <strong>park</strong> bench, it'll be my new home....</p>",[],[],False,[],,0,0,1,True,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1117,217,HanoverParkHS1,Hornets,769654594158862336,1.093478351749165e+18,/HanoverParkHS1/status/1093478351749165056,2019-02-07 11:55:29,1549540529.0,Hanover Park Girls Basketball Senior Meghan Macaluso is the Mary Comito State Farm Athlete of the Week | TAPinto https://www.tapinto.net/towns/east-hanover-slash-florham-park/articles/hanover-park-girls-basketball-senior-meghan-macaluso-is-the-mary-comito-state-farm-athlete-of-the-weekÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hanover <strong>Park</strong> Girls Basketball Senior Meghan Macaluso is the Mary Comito <strong>State Farm</strong> Athlete of the Week | TAPinto <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.tapinto.net/towns/east-hanover-slash-florham-park/articles/hanover-park-girls-basketball-senior-meghan-macaluso-is-the-mary-comito-state-farm-athlete-of-the-week"" dir=""ltr"" href=""https://t.co/qZYg7lYg8X"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.tapinto.net/towns/east-hanover-slash-florham-park/articles/hanover-park-girls-basketball-senior-meghan-macaluso-is-the-mary-comito-state-farm-athlete-of-the-week""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">tapinto.net/towns/east-han</span><span class=""invisible"">over-slash-florham-park/articles/hanover-park-girls-basketball-senior-meghan-macaluso-is-the-mary-comito-state-farm-athlete-of-the-week</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.tapinto.net/towns/east-hanover-slash-florham-park/articles/hanover-park-girls-basketball-senior-meghan-macaluso-is-the-mary-comito-state-farm-athlete-of-the-week'],[],False,[],,1,2,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1118,218,die_onysus_,Gender Grievous,4107566772,1.0932902357216707e+18,/die_onysus_/status/1093290235721670656,2019-02-06 23:27:59,1549495679.0,Me n my boy at mini golf in State Farm Park https://twitter.com/JoeyTribbiiani/status/996399019998969860Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Me n my boy at mini golf in <strong>State Farm</strong> <strong>Park</strong> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/JoeyTribbiiani/status/996399019998969860"" dir=""ltr"" href=""https://t.co/pjica8tsEK"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/JoeyTribbiiani/status/996399019998969860""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/JoeyTribbiiani</span><span class=""invisible"">/status/996399019998969860</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/JoeyTribbiiani/status/996399019998969860'],[],False,[],,3,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1119,239,1WhoBringsJoy,RIP PIGIDY PEANUT,982970935459352577,1.0931149057277665e+18,/1WhoBringsJoy/status/1093114905727766528,2019-02-06 11:51:17,1549453877.0,A nigga gone live at suntrust park and State Farm arena all 2019,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A nigga gone live at suntrust <strong>park</strong> and <strong>State Farm</strong> arena all 2019</p>",[],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1120,240,RobOfAZBirdGang,Robert Freedman,457206311,1.092936209003733e+18,/RobOfAZBirdGang/status/1092936209003732992,2019-02-06 00:01:12,1549411272.0,"Now that itâ€™s unrealistic for them to play at Oracle Park or Levi Stadium, whatâ€™s next them sharing State Farm Stadium with my team, Tucson, or San Diego.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Now that itâ€™s unrealistic for them to play at Oracle <strong>Park</strong> or Levi Stadium, whatâ€™s next them sharing <strong>State Farm</strong> Stadium with my team, Tucson, or San Diego.</p>",[],[],False,[],,0,0,0,False,True,1.0929069491491104e+18,"[{'screen_name': 'HotNewHipHop', 'user_id': '24036264'}, {'screen_name': 'Raiders', 'user_id': '16332223'}]",1840009989,Waite Park,45.5313,-94.2528,,
1121,241,homechurchtulsa,Home Church Tulsa,855266042532085760,1.1655987092766966e+18,/homechurchtulsa/status/1165598709276696577,2019-08-25 12:16:02,1566735362.0,"A perfect day to come HOME!  We have 2 locations for you:
â€”â€”â€”â€”
Leeâ€™s Summit @ 10am
Harris Park Community Center
110 SE Blue Pkwy Lees Summit, MO
â€”â€”â€”â€”
Tulsa, OK @ 6pm
Noahâ€™s Event Venue
12710 State Farm Blvd Tulsa, OK  74146 pic.twitter.com/A6KN59EqeW","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">A perfect day to come HOME!  We have 2 locations for you:
â€”â€”â€”â€”
Leeâ€™s Summit @ 10am
Harris <strong>Park</strong> Community Center
110 SE Blue Pkwy Lees Summit, MO
â€”â€”â€”â€”
Tulsa, OK @ 6pm
Noahâ€™s Event Venue
12710 <strong>State Farm</strong> Blvd Tulsa, OK  74146 <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/A6KN59EqeW"">pic.twitter.com/A6KN59EqeW</a></p>",[],[],True,"['https://pbs.twimg.com/media/EC0J1obXoAA9kCC.jpg', 'https://pbs.twimg.com/media/EC0J1oaXoAAk7kS.jpg', 'https://pbs.twimg.com/media/EC0J1oZXYAUUq_O.jpg']",,1,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1122,242,asher_971,Asher,1222930597,1.1652902826294395e+18,/asher_971/status/1165290282629439488,2019-08-24 15:50:28,1566661828.0,I think itâ€™s a much better opening to the park and allows easy access to GWCCA/CNN/State Farm and the College Football Hall of Fame. Now @GWCC_ATL needs to just start their pedestrian enhancements.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I think itâ€™s a much better opening to the <strong>park</strong> and allows easy access to GWCCA/CNN/<strong>State Farm</strong> and the College Football Hall of Fame. Now <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""39532887"" dir=""ltr"" href=""/GWCC_ATL""><s>@</s><b>GWCC_ATL</b></a> needs to just start their pedestrian enhancements.</p>",[],[],False,[],,3,0,1,True,True,1.165283535307137e+18,"[{'screen_name': 'atlurbanist', 'user_id': '234775340'}, {'screen_name': 'TimKeaneATL', 'user_id': '3388438679'}]",1840009989,Waite Park,45.5313,-94.2528,,
1123,243,Radar_Assistant,Radarspotters Assistant,892059375426297858,1.1647036170913628e+18,/Radar_Assistant/status/1164703617091362823,2019-08-23 00:59:16,1566521956.0,"COURSE REVERSAL ALERT : At time Fri Aug 23 01:44:04 2019 #AAL1891 executed course reversal at FL350 3nm from AZS Azalea_Park_NDB_US
 near 1521, State Farm Boulevard, Ashcroft, Albemarle Co https://www.flightradar24.com/AAL1891/21ccfae5Â â€¦pic.twitter.com/kz3C1NvgBT","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">COURSE REVERSAL ALERT : At time Fri Aug 23 01:44:04 2019 <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AAL1891?src=hash""><s>#</s><b>AAL1891</b></a> executed course reversal at FL350 3nm from AZS Azalea_<strong>Park</strong>_NDB_US
 near 1521, <strong>State Farm</strong> Boulevard, Ashcroft, Albemarle Co <a class=""twitter-timeline-link"" data-expanded-url=""https://www.flightradar24.com/AAL1891/21ccfae5"" dir=""ltr"" href=""https://t.co/a49ZoqYxcT"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.flightradar24.com/AAL1891/21ccfae5""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">flightradar24.com/AAL1891/21ccfa</span><span class=""invisible"">e5</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/kz3C1NvgBT"">pic.twitter.com/kz3C1NvgBT</a></p>",['https://www.flightradar24.com/AAL1891/21ccfae5'],['AAL1891'],True,['https://pbs.twimg.com/media/ECnbwlgUcAAEUxE.jpg'],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1124,244,nativemuse,Jen X,172565452,1.1646879257972e+18,/nativemuse/status/1164687925797199873,2019-08-22 23:56:55,1566518215.0,"VOTE TODAY! With your help, First-Ever Community Park/ Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist #NativeTwitter https://www.neighborhoodassist.com/entry/2023521Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, First-Ever Community <strong>Park</strong>/ Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NativeTwitter?src=hash""><s>#</s><b>NativeTwitter</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023521"" dir=""ltr"" href=""https://t.co/dLKbkCWUQq"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023521""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023521</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023521'],"['SFNeighborhoodAssist', 'NativeTwitter']",False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1125,245,kbass011,kbass011,1085343342521651200,1.164544994704683e+18,/kbass011/status/1164544994704683010,2019-08-22 14:28:57,1566484137.0,Verse of the Day!!! Be Blessed!!! @ Park Center 1 - State Farm https://www.instagram.com/p/B1eDm_gBu7E/?igshid=lj9ro672ocljÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Verse of the Day!!! Be Blessed!!!<img alt=""ðŸ™�"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/> @ <strong>Park</strong> Center 1 - <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B1eDm_gBu7E/?igshid=lj9ro672oclj"" dir=""ltr"" href=""https://t.co/FNiVde4GyA"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B1eDm_gBu7E/?igshid=lj9ro672oclj""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B1eDm_gBu7E/</span><span class=""invisible"">?igshid=lj9ro672oclj</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B1eDm_gBu7E/?igshid=lj9ro672oclj'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1126,246,mijomojo1,Violet,846410393698238464,1.1643904505699983e+18,/mijomojo1/status/1164390450569998336,2019-08-22 04:14:51,1566447291.0,"VOTE TODAY! With your help, First-Ever Community Park and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023521Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, First-Ever Community <strong>Park</strong> and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023521"" dir=""ltr"" href=""https://t.co/4fEySoXuCg"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023521""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023521</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023521'],['SFNeighborhoodAssist'],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1127,247,KiriCarini,Kiri Carini,14149194,1.1642678312837652e+18,/KiriCarini/status/1164267831283765248,2019-08-21 20:07:36,1566418056.0,"VOTE TODAY! With your help, First-Ever Community Park and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023521Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, First-Ever Community <strong>Park</strong> and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023521"" dir=""ltr"" href=""https://t.co/RM8ldPEKaF"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023521""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023521</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023521'],['SFNeighborhoodAssist'],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1128,248,kbass011,kbass011,1085343342521651200,1.16423998956109e+18,/kbass011/status/1164239989561090059,2019-08-21 18:16:58,1566411418.0,Verse of the Day!!! Be Blessed!!! @ Park Center 1 - State Farm https://www.instagram.com/p/B1b46TMBep5/?igshid=id8j70ttea7cÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Verse of the Day!!! Be Blessed!!!<img alt=""ðŸ™�"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/> @ <strong>Park</strong> Center 1 - <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B1b46TMBep5/?igshid=id8j70ttea7c"" dir=""ltr"" href=""https://t.co/n1a3YnC0pI"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B1b46TMBep5/?igshid=id8j70ttea7c""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B1b46TMBep5/</span><span class=""invisible"">?igshid=id8j70ttea7c</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B1b46TMBep5/?igshid=id8j70ttea7c'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1129,249,UATUCSON,UATUCSON,412768364,1.1639695562991698e+18,/UATUCSON/status/1163969556299169792,2019-08-21 00:22:22,1566346942.0,"VOTE TODAY! With your help, First-Ever Community Park and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023521Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, First-Ever Community <strong>Park</strong> and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023521"" dir=""ltr"" href=""https://t.co/A7QEnvuzGz"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023521""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023521</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023521'],['SFNeighborhoodAssist'],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1130,250,colbyafk,ðŸŒ±ðŸŒ¿ Pip? â„¢ï¸� ðŸ�³ï¸�â€�ðŸŒˆ,77587311,1.1639179791861555e+18,/colbyafk/status/1163917979186155520,2019-08-20 20:57:25,1566334645.0,"If you're low milage and don't park underground, Metromile was solid. Sadly, I'm underground so I switched but Geico has been amazing! I had State Farm prior and the rates were much higher for the same coverage so I wouldn't recommend.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If you're low milage and don't <strong>park</strong> underground, Metromile was solid. Sadly, I'm underground so I switched but Geico has been amazing! I had <strong>State Farm</strong> prior and the rates were much higher for the same coverage so I wouldn't recommend.</p>",[],[],False,[],,0,0,0,False,True,1.1638880440442388e+18,"[{'screen_name': 'wilddog117', 'user_id': '2713690914'}]",1840009989,Waite Park,45.5313,-94.2528,,
1131,251,kbass011,kbass011,1085343342521651200,1.1634691713398456e+18,/kbass011/status/1163469171339845633,2019-08-19 15:14:01,1566227641.0,Verse of the Day!!! Be Blessed!!! @ Park Center 1 - State Farm https://www.instagram.com/p/B1WaYl1hIUH/?igshid=ttnk3xhviejyÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Verse of the Day!!! Be Blessed!!!<img alt=""ðŸ™�"" aria-label=""Emoji: Folded hands"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f64f.png"" title=""Folded hands""/> @ <strong>Park</strong> Center 1 - <strong>State Farm</strong> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B1WaYl1hIUH/?igshid=ttnk3xhviejy"" dir=""ltr"" href=""https://t.co/rwxmbkEcfQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B1WaYl1hIUH/?igshid=ttnk3xhviejy""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B1WaYl1hIUH/</span><span class=""invisible"">?igshid=ttnk3xhviejy</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B1WaYl1hIUH/?igshid=ttnk3xhviejy'],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1132,252,Belial_the_rude,Movie Malik AKA The Moviemaker,805275784252297216,1.162543019687592e+18,/Belial_the_rude/status/1162543019687591936,2019-08-17 01:53:49,1566006829.0,"Until further notice (when the Braves, Hawks & Falcons get their shit together), Atlanta is strictly a soccer city.

SunTrust Park, State Farm Arena & the Mercedes-Benz Stadium (whenever the United isn't playing) will ONLY be used as concert venues.

- Mgmt.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Until further notice (when the Braves, Hawks &amp; Falcons get their shit together), Atlanta is strictly a soccer city.

SunTrust <strong>Park</strong>, <strong>State Farm</strong> Arena &amp; the Mercedes-Benz Stadium (whenever the United isn't playing) will ONLY be used as concert venues.

- Mgmt.</p>",[],[],False,[],,0,0,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1133,253,OodhamPodcaster,T.O. Young Voices ðŸŒµðŸŽ™ðŸŽ¶,827049010523299840,1.1619000904929853e+18,/OodhamPodcaster/status/1161900090492985350,2019-08-15 07:19:03,1565853543.0,"VOTE TODAY! With your help, First-Ever Community Park and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023521Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, First-Ever Community <strong>Park</strong> and Garden for Youth of San Xavier District of the Tohono O'odham Nation could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023521"" dir=""ltr"" href=""https://t.co/8hKbSdDh7X"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023521""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023521</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023521'],['SFNeighborhoodAssist'],False,[],,7,5,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
1134,254,City_of_Helotes,City of Helotes,2548998372,1.161746839948976e+18,/City_of_Helotes/status/1161746839948976135,2019-08-14 21:10:05,1565817005.0,"We canâ€™t wait to see you this Friday, August 16 for Movie Night at the Park! Grab a free hot dog provided by Carlos Miranda State Farm Agent (while supplies last). The event starts at 6 p.m. and the movie begins at dark. See you soon! #helotesmovienight #visithelotes #helotestxpic.twitter.com/f2U395MM6p","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We canâ€™t wait to see you this Friday, August 16 for Movie Night at the <strong>Park</strong>! Grab a free hot dog provided by Carlos Miranda <strong>State Farm</strong> Agent (while supplies last). The event starts at 6 p.m. and the movie begins at dark. See you soon! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/helotesmovienight?src=hash""><s>#</s><b>helotesmovienight</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/visithelotes?src=hash""><s>#</s><b>visithelotes</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/helotestx?src=hash""><s>#</s><b>helotestx</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/f2U395MM6p"">pic.twitter.com/f2U395MM6p</a></p>",[],"['helotesmovienight', 'visithelotes', 'helotestxpic']",True,['https://pbs.twimg.com/media/EB9al5_WkAAIJmY.jpg'],,3,2,0,False,False,,[],1840009989,Waite Park,45.5313,-94.2528,,
