screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
loveablema,GorgeousMa,49597626,1.1620016457121546e+18,/loveablema/status/1162001645712154624,2019-08-15 14:02:35,1565877755.0,"VOTE TODAY! With your help, Assist Special Needs adults obtain the life and social skills to help them reach their life goals could win a $25k grant from State Farm Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2023546Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">VOTE TODAY! With your help, Assist Special Needs adults obtain the life and social skills to help them reach their life goals could win a $25k grant from <strong>State Farm</strong> Neighborhood AssistÂ®. Vote up to 10x a day through 8/23! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SFNeighborhoodAssist?src=hash""><s>#</s><b>SFNeighborhoodAssist</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://www.neighborhoodassist.com/entry/2023546"" dir=""ltr"" href=""https://t.co/lR3ikHYlHV"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.neighborhoodassist.com/entry/2023546""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">neighborhoodassist.com/entry/2023546</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://www.neighborhoodassist.com/entry/2023546'],['SFNeighborhoodAssist'],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
MarcBennett_,LIVID-19,58031191,1.161315188190122e+18,/MarcBennett_/status/1161315188190121988,2019-08-13 16:34:51,1565714091.0,But. Do. You. Work. For. Statefarm?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">But. Do. You. Work. For. <strong>Statefarm</strong>?</p>",[],[],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
SF_DwayneRedd,Dwayne Redd,262340122,1.1511030215914742e+18,/SF_DwayneRedd/status/1151103021591474176,2019-07-16 12:15:21,1563279321.0,"#DC #MD #VA: Are we 'driving dumber' in smarter cars? 

Here's what the latest research from @StateFarm says about distracted drivers and advanced safety technology, https://st8.fm/dd19Â .pic.twitter.com/YRpxMIznqW","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DC?src=hash""><s>#</s><b>DC</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MD?src=hash""><s>#</s><b>MD</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VA?src=hash""><s>#</s><b>VA</b></a>: Are we 'driving dumber' in smarter cars? 

Here's what the latest research from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> says about distracted drivers and advanced safety technology, <a class=""twitter-timeline-link"" data-expanded-url=""https://st8.fm/dd19"" dir=""ltr"" href=""https://t.co/nnfsIp2aOF"" rel=""nofollow noopener"" target=""_blank"" title=""https://st8.fm/dd19""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">st8.fm/dd19</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a>.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YRpxMIznqW"">pic.twitter.com/YRpxMIznqW</a></p>",['https://st8.fm/dd19'],"['DC', 'MD', 'VA']",True,"['https://pbs.twimg.com/media/D_mJngLXsAEId6O.jpg', 'https://pbs.twimg.com/media/D_mJoY0WkAATZK5.jpg']",,4,1,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
ebooksyearn,Jon Renaut,19475246,1.1497576611073596e+18,/ebooksyearn/status/1149757661107359744,2019-07-12 19:09:22,1562958562.0,"""Hi, this is Ryan from State Farm about your claim"" doesn't uniquely identify a human being for me right now","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""Hi, this is Ryan from <strong>State Farm</strong> about your claim"" doesn't uniquely identify a human being for me right now</p>",[],[],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
natfairhouse,National Fair Housing Alliance,355618405,1.149732777304232e+18,/natfairhouse/status/1149732777304231937,2019-07-12 17:30:29,1562952629.0,It takes a village and we are so proud to be a part of that village. Thanks to companies like @agspanos @Nationwide @jpmorgan @StateFarm & @Citibank we can make a difference in the lives of so many in our communities.https://twitter.com/YachadDC/status/1149695228166725632Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">It takes a village and we are so proud to be a part of that village. Thanks to companies like <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25682371"" dir=""ltr"" href=""/agspanos""><s>@</s><b>agspanos</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15637008"" dir=""ltr"" href=""/Nationwide""><s>@</s><b>Nationwide</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1155522630"" dir=""ltr"" href=""/jpmorgan""><s>@</s><b>jpmorgan</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""80374332"" dir=""ltr"" href=""/Citibank""><s>@</s><b>Citibank</b></a> we can make a difference in the lives of so many in our communities.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/YachadDC/status/1149695228166725632"" dir=""ltr"" href=""https://t.co/kpaa209r5P"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/YachadDC/status/1149695228166725632""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/YachadDC/statu</span><span class=""invisible"">s/1149695228166725632</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/YachadDC/status/1149695228166725632'],[],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
KoreyBuckets,KoreyðŸ�†Buckets,239783150,1.1495144518983392e+18,/KoreyBuckets/status/1149514451898339330,2019-07-12 03:02:56,1562900576.0,State Farm might of called this bull an accidental pick up at this point  https://twitter.com/Deadspin/status/1149508958370926592Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en""><strong>State Farm</strong> might of called this bull an accidental pick up at this point <img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/><img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/Deadspin/status/1149508958370926592"" dir=""ltr"" href=""https://t.co/CO9ShVXbzJ"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/Deadspin/status/1149508958370926592""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/Deadspin/statu</span><span class=""invisible"">s/1149508958370926592</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/Deadspin/status/1149508958370926592'],[],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
jamesjhare,James Hare ðŸŒ¹,467780675,1.1494101724665856e+18,/jamesjhare/status/1149410172466585602,2019-07-11 20:08:34,1562875714.0,@StateFarm the ugly ass wraps you paid to put on @metro trains make it far less likely I'll ever become your customer.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> the ugly ass wraps you paid to put on <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""59474665"" dir=""ltr"" href=""/Metro""><s>@</s><b>metro</b></a> trains make it far less likely I'll ever become your customer.</p>",[],[],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
ratprinc,tajðŸ�€ðŸ‘‘,2863820198,1.147221327016792e+18,/ratprinc/status/1147221327016792067,2019-07-05 19:10:53,1562353853.0,like a good neighbor state farm is there (with lil peep),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">like a good neighbor <strong>state farm</strong> is there (with lil peep)</p>",[],[],False,[],,1,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
kasforpres2030,Kas,1056372859579305985,1.192048345885352e+18,/kasforpres2030/status/1192048345885351936,2019-11-06 11:57:27,1573041447.0,Damn I got a quote for a Cadillac and a Nissan and the shit was $288 for BOTH cars from geico. State Farm charging over 500 like some hoes for the same coverage. I hate Georgia.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Damn I got a quote for a Cadillac and a Nissan and the shit was $288 for BOTH cars from geico. <strong>State Farm</strong> charging over 500 like some hoes for the same coverage. I hate Georgia.</p>",[],[],False,[],,1,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
cooperwendy311,Wendy Gunderson Cooper,2831061479,1.1918044854563512e+18,/cooperwendy311/status/1191804485456351237,2019-11-05 19:48:26,1572983306.0,@StateFarm Jay @ the Dallas call center had excellent and customer service with my claim !  Thank you Jay !!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Jay @ the Dallas call center had excellent and customer service with my claim !  Thank you Jay !!</p>",[],[],False,[],,1,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
tm4smallbiz,Erik PeltonÂ®,15103734,1.1899584626142454e+18,/tm4smallbiz/status/1189958462614245379,2019-10-31 17:33:00,1572543180.0,"new law school trademark / copyright final exam question: 

If group of law students make costumes feat. characters Flo (Progressive), Jake (State Farm), Mayhem, and Peyton Manning, and make viral video of them drinking, cursing, and fighting - can insurance cos. get a take down?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">new law school trademark / copyright final exam question: 

If group of law students make costumes feat. characters Flo (Progressive), Jake (<strong>State Farm</strong>), Mayhem, and Peyton Manning, and make viral video of them drinking, cursing, and fighting - can insurance cos. get a take down?</p>",[],[],False,[],,12,0,4,True,False,,[],1840003274,Rockville,41.8667,-72.4528,,
ericjdesigns,Eric Johnsen,282816339,1.1893829973064172e+18,/ericjdesigns/status/1189382997306417152,2019-10-30 03:26:18,1572405978.0,You thinking AllState or State Farm?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You thinking AllState or <strong>State Farm</strong>?</p>",[],[],False,[],,0,0,1,True,True,1.189382672080167e+18,"[{'screen_name': 'HusnaaVhora', 'user_id': '974136186'}]",1840003274,Rockville,41.8667,-72.4528,,
langleyfcps,Langley High School,1144301310482759686,1.1877609355130102e+18,/langleyfcps/status/1187760935513010179,2019-10-25 16:00:49,1572019249.0,"Students learned first-hand the dangers of #distracteddriving today thanks to @InovaFFXTrauma1, @ItCanWait, and @StateFarm. Thanks to all who participatedâ€”and stay safe, Saxons!! pic.twitter.com/S2ss9p8bpG","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Students learned first-hand the dangers of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/distracteddriving?src=hash""><s>#</s><b>distracteddriving</b></a> today thanks to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""808318985083256832"" dir=""ltr"" href=""/InovaFFXTrauma1""><s>@</s><b>InovaFFXTrauma1</b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2516614945"" dir=""ltr"" href=""/ItCanWait""><s>@</s><b>ItCanWait</b></a>, and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>. Thanks to all who participatedâ€”and stay safe, Saxons!! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/S2ss9p8bpG"">pic.twitter.com/S2ss9p8bpG</a></p>",[],['distracteddriving'],True,"['https://pbs.twimg.com/media/EHvGRW6XYAAmApM.jpg', 'https://pbs.twimg.com/media/EHvGRW6WwAE6Kva.jpg', 'https://pbs.twimg.com/media/EHvGRW_W4Acnt9C.jpg', 'https://pbs.twimg.com/media/EHvGRW6WkAI6v5H.jpg']",,5,1,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
SoftEVs,Michael,777399063872413697,1.1871727711780127e+18,/SoftEVs/status/1187172771178012672,2019-10-24 01:03:39,1571879019.0," This is what I had to do to get your â€œclaims specialistâ€� to pickup the phone. Literally blow up her phone. So yea, if you can escalate things up, that would be great.pic.twitter.com/Bh7lVZgOHR","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""ðŸ¥´"" aria-label=""Emoji: Woozy face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f974.png"" title=""Woozy face""/> This is what I had to do to get your â€œclaims specialistâ€� to pickup the phone. Literally blow up her phone. So yea, if you can escalate things up, that would be great.<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Bh7lVZgOHR"">pic.twitter.com/Bh7lVZgOHR</a></p>",[],[],True,['https://pbs.twimg.com/media/EHmvVtOVAAACG32.jpg'],,0,0,1,True,True,1.1864170754111324e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840003274,Rockville,41.8667,-72.4528,,
arlingtoncu,Arl Community FCU,271263415,1.1870438436083384e+18,/arlingtoncu/status/1187043843608338432,2019-10-23 16:31:21,1571848281.0,Jose from @StateFarm and Dominic from @awscloud are discussing lessons learned from navigating disasters impacting businesses. #BrunchandBusinesspic.twitter.com/wAf7M7wEV4 â€“ at Arlington Economic Development Authority,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Jose from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> and Dominic from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""66780587"" dir=""ltr"" href=""/awscloud""><s>@</s><b>awscloud</b></a> are discussing lessons learned from navigating disasters impacting businesses. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BrunchandBusiness?src=hash""><s>#</s><b>BrunchandBusiness</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wAf7M7wEV4"">pic.twitter.com/wAf7M7wEV4</a><span class=""tweet-poi-geo-text""> â€“ at <a class=""js-nav u-textUserColorHover js-geo-pivot-link"" data-nav=""search"" data-place-id=""07d9e96a06c85001"" href=""/search?q=place%3A07d9e96a06c85001"">Arlington Economic Development Authority</a></span></p>",[],['BrunchandBusinesspic'],True,['https://pbs.twimg.com/media/EHk6FOEWsAUxy-F.jpg'],,2,1,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
SoftEVs,Michael,777399063872413697,1.1864257319849042e+18,/SoftEVs/status/1186425731984904192,2019-10-21 23:35:11,1571700911.0,Meant she hasnâ€™t gotten them. Can I send you the documents here via DM?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Meant she hasnâ€™t gotten them. Can I send you the documents here via DM?</p>",[],[],False,[],,0,0,1,True,True,1.1864170754111324e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840003274,Rockville,41.8667,-72.4528,,
SoftEVs,Michael,777399063872413697,1.1864236862592492e+18,/SoftEVs/status/1186423686259249153,2019-10-21 23:27:04,1571700424.0,*Hasnâ€™t gotten them!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">*Hasnâ€™t gotten them!</p>",[],[],False,[],,0,0,0,False,True,1.1864170754111324e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840003274,Rockville,41.8667,-72.4528,,
ratprinc,tajðŸ�€ðŸ‘‘,2863820198,1.1319959956366828e+18,/ratprinc/status/1131995995636682754,2019-05-24 18:50:51,1558723851.0,"like a good neighbor statefarm is there, with lillian to massge my neck","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">like a good neighbor <strong>statefarm</strong> is there, with lillian to massge my neck</p>",[],[],False,[],,3,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
BillyD_Will,ðŸ§‘ðŸ�½â€�ðŸš€,3305305781,1.1270594686116168e+18,/BillyD_Will/status/1127059468611616773,2019-05-11 03:54:51,1557546891.0,CP3 is Melo with a State Farm endorsement,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CP3 is Melo with a <strong>State Farm</strong> endorsement</p>",[],[],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
TNFarmBureau,Tennessee Farm Bureau Federation,23204326,1.1264715344685302e+18,/TNFarmBureau/status/1126471534468530176,2019-05-09 12:58:37,1557406717.0,"Some of our communications team is in Washington, D.C. this week at @FarmBureauâ€™s headquarters for the annual Communications Conference! The team is enjoying the sights, learning from insightful speakers and networking with other state Farm Bureaus. #TNFarmBureau #FBComms19pic.twitter.com/qEd3P7HHna","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Some of our communications team is in Washington, D.C. this week at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20957191"" dir=""ltr"" href=""/FarmBureau""><s>@</s><b>FarmBureau</b></a>â€™s headquarters for the annual Communications Conference! The team is enjoying the sights, learning from insightful speakers and networking with other <strong>state Farm</strong> Bureaus. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TNFarmBureau?src=hash""><s>#</s><b>TNFarmBureau</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FBComms19?src=hash""><s>#</s><b>FBComms19</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qEd3P7HHna"">pic.twitter.com/qEd3P7HHna</a></p>",[],"['TNFarmBureau', 'FBComms19pic']",True,"['https://pbs.twimg.com/media/D6IH4A0WAAAvM8L.jpg', 'https://pbs.twimg.com/media/D6IH4A0XkAAsYMS.jpg', 'https://pbs.twimg.com/media/D6IH4AxW0AIzQet.jpg', 'https://pbs.twimg.com/media/D6IH4AfXsAAboPK.jpg']",,24,2,1,True,False,,[],1840003274,Rockville,41.8667,-72.4528,,
TimBurrows1266,Tim Burrows,54192449,1.1262018085972132e+18,/TimBurrows1266/status/1126201808597213184,2019-05-08 19:06:49,1557342409.0,"The awesome @russ_martin81 giving a fantastic summary of the ideas and discussions that have been presented today at the @GHSAHQ and @StateFarm Automated Vehicle Safety Expert Panel. 
#trafficsafety #publicsafetypic.twitter.com/dLp5FfUQ2k","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The awesome <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""821810260461621249"" dir=""ltr"" href=""/russ_martin81""><s>@</s><b>russ_martin81</b></a> giving a fantastic summary of the ideas and discussions that have been presented today at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""281155862"" dir=""ltr"" href=""/GHSAHQ""><s>@</s><b>GHSAHQ</b></a> and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Automated Vehicle Safety Expert Panel. 
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/trafficsafety?src=hash""><s>#</s><b>trafficsafety</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/publicsafety?src=hash""><s>#</s><b>publicsafety</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/dLp5FfUQ2k"">pic.twitter.com/dLp5FfUQ2k</a></p>",[],"['trafficsafety', 'publicsafetypic']",True,['https://pbs.twimg.com/media/D6ESkEwX4AAPuHp.jpg'],,4,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
TimBurrows1266,Tim Burrows,54192449,1.126115387471532e+18,/TimBurrows1266/status/1126115387471532033,2019-05-08 13:23:25,1557321805.0,"Vehicles equipped with AV systems as compared to same make / models without have seen reductions in collisions...
An example, up to 50% in rear end collisions alone.
Q....Do you think Automated Vehicles will be the answer to saving lives? 
@GHSAHQ @StateFarm @IIHS_autosafety","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Vehicles equipped with AV systems as compared to same make / models without have seen reductions in collisions...
An example, up to 50% in rear end collisions alone.
Q....Do you think Automated Vehicles will be the answer to saving lives? 
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""281155862"" dir=""ltr"" href=""/GHSAHQ""><s>@</s><b>GHSAHQ</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""159199503"" dir=""ltr"" href=""/IIHS_autosafety""><s>@</s><b>IIHS_autosafety</b></a></p>",[],[],False,[],,0,0,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
TimBurrows1266,Tim Burrows,54192449,1.1261047281134388e+18,/TimBurrows1266/status/1126104728113438720,2019-05-08 12:41:03,1557319263.0,"Very excited to be at the @GHSAHQ & @StateFarm Automated Vehicle Safety Expert Panel: Engaging Drivers and Law Enforcement.

It's great to know key organizations are looking into the future (which is closer than most people think).

#trafficsafety #roadsafetypic.twitter.com/V5Kvw8T4nS","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Very excited to be at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""281155862"" dir=""ltr"" href=""/GHSAHQ""><s>@</s><b>GHSAHQ</b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Automated Vehicle Safety Expert Panel: Engaging Drivers and Law Enforcement.

It's great to know key organizations are looking into the future (which is closer than most people think).

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/trafficsafety?src=hash""><s>#</s><b>trafficsafety</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/roadsafety?src=hash""><s>#</s><b>roadsafety</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/V5Kvw8T4nS"">pic.twitter.com/V5Kvw8T4nS</a></p>",[],"['trafficsafety', 'roadsafetypic']",True,['https://pbs.twimg.com/media/D6C6MgSW4AE2FFz.jpg'],,3,1,0,False,False,,[],1840003274,Rockville,41.8667,-72.4528,,
FAANews,The FAA,160946337,1.1359193353717514e+18,/FAANews/status/1135919335371751424,2019-06-04 14:40:48,1559659248.0,"Learn how to successfully make your safety case from the #FAA, @MAAPUAS, @StateFarm, @NorthDakotaUAS, and at 10:50 am ET in room 339-342. #UAS2019pic.twitter.com/S0MbVVBDCO","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Learn how to successfully make your safety case from the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FAA?src=hash""><s>#</s><b>FAA</b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2900589839"" dir=""ltr"" href=""/MAAPUAS""><s>@</s><b>MAAPUAS</b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2469814987"" dir=""ltr"" href=""/NorthDakotaUAS""><s>@</s><b>NorthDakotaUAS</b></a>, and at 10:50 am ET in room 339-342. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/UAS2019?src=hash""><s>#</s><b>UAS2019</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/S0MbVVBDCO"">pic.twitter.com/S0MbVVBDCO</a></p>",[],"['FAA', 'UAS2019pic']",True,['https://pbs.twimg.com/media/D8OYnOKU0AAzAke.jpg'],,4,1,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
jayzus2x__,ARTIST,2361932176,1.1328227549553212e+18,/jayzus2x__/status/1132822754955321344,2019-05-27 01:36:06,1558920966.0,State Farm is trying to raise my shit to  1250 a month yo who do they think i am,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> is trying to raise my shit to  1250 a month yo who do they think i am</p>",[],[],False,[],,0,0,0,False,False,,[],1840045013,Essex,41.3499,-72.4146,,
