,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
248,8,JakellDaGOAT,3JðŸ‘�ðŸ¦‰,438033164,1.178828475895079e+18,/JakellDaGOAT/status/1178828475895078914,2019-10-01 00:26:24,1569889584.0,â€œYeah its Jake... from State Farmâ€� https://twitter.com/McJesse/status/1176984289667215360Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">â€œYeah its Jake... from <strong>State Farm</strong>â€� <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/McJesse/status/1176984289667215360"" dir=""ltr"" href=""https://t.co/Lovmaq0e6I"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/McJesse/status/1176984289667215360""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/McJesse/status</span><span class=""invisible"">/1176984289667215360</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/McJesse/status/1176984289667215360'],[],False,[],,1,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
249,10,LeDeana,LeDeana,69109553,1.1094645952682803e+18,/LeDeana/status/1109464595268280322,2019-03-23 14:39:07,1553351947.0,Stop by and see @MidwestLeak @leaktees and Brown Family State Farm at the Women in Business marketplace today! @ Rec Zone Indy https://www.instagram.com/p/BvWr8YllMwR/?utm_source=ig_twitter_share&igshid=1cdstm9fo3jbiÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Stop by and see <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""19819082"" dir=""ltr"" href=""/MidwestLeak""><s>@</s><b>MidwestLeak</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""3840190995"" dir=""ltr"" href=""/LeakTees""><s>@</s><b>leaktees</b></a> and Brown Family <strong>State Farm</strong> at the Women in Business marketplace today! @ Rec Zone Indy <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BvWr8YllMwR/?utm_source=ig_twitter_share&amp;igshid=1cdstm9fo3jbi"" dir=""ltr"" href=""https://t.co/FjEdb3TRNL"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BvWr8YllMwR/?utm_source=ig_twitter_share&amp;igshid=1cdstm9fo3jbi""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BvWr8YllMwR/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=1cdstm9fo3jbi</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BvWr8YllMwR/?utm_source=ig_twitter_share&igshid=1cdstm9fo3jbi'],[],False,[],,0,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
250,12,michaelstearman,Michael Stearman,70568665,1.1494810682039542e+18,/michaelstearman/status/1149481068203954176,2019-07-12 00:50:17,1562892617.0,Who is left on the OKC roster to be in those State Farm commercials?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Who is left on the OKC roster to be in those <strong>State Farm</strong> commercials?</p>",[],[],False,[],,0,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
251,14,ebonythewriter,ebony marie chappel,1920820669,1.1972553461228708e+18,/ebonythewriter/status/1197255346122870785,2019-11-20 20:48:13,1574282893.0,"in this PRSA training and the presenter mentioned a site that was putting up some anti- State Farm messaging. out of curiosity, the presenter asked SFâ€™s IT to look into how much of the siteâ€™s traffic came from SF servers... they accounted for 70 percent. ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">in this PRSA training and the presenter mentioned a site that was putting up some anti- <strong>State Farm</strong> messaging. out of curiosity, the presenter asked SFâ€™s IT to look into how much of the siteâ€™s traffic came from SF servers... they accounted for 70 percent. <img alt=""ðŸ¤¦ðŸ�¾â€�â™€ï¸�"" aria-label=""Emoji: Woman facepalming (medium dark skin tone)"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f926-1f3fe-200d-2640-fe0f.png"" title=""Woman facepalming (medium dark skin tone)""/></p>",[],[],False,[],,1,0,1,True,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
252,15,raenalex,Raena Latina,1691753228,1.1932485850993132e+18,/raenalex/status/1193248585099313153,2019-11-09 19:26:46,1573327606.0,My #goofballs. #gooddogs #HuskyMix #Labrador @statefarm @ Indiana State Fairgrounds & Event Center https://www.instagram.com/p/B4qAfilH93MJZj0F1fMw3IkNyD_CvYHoo_7Kxo0/?igshid=1af90l966pnzÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/goofballs?src=hash""><s>#</s><b>goofballs</b></a>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/gooddogs?src=hash""><s>#</s><b>gooddogs</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HuskyMix?src=hash""><s>#</s><b>HuskyMix</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Labrador?src=hash""><s>#</s><b>Labrador</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> @ Indiana State Fairgrounds &amp; Event Center <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B4qAfilH93MJZj0F1fMw3IkNyD_CvYHoo_7Kxo0/?igshid=1af90l966pnz"" dir=""ltr"" href=""https://t.co/Q61KQNHxMQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B4qAfilH93MJZj0F1fMw3IkNyD_CvYHoo_7Kxo0/?igshid=1af90l966pnz""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B4qAfilH93MJ</span><span class=""invisible"">Zj0F1fMw3IkNyD_CvYHoo_7Kxo0/?igshid=1af90l966pnz</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B4qAfilH93MJZj0F1fMw3IkNyD_CvYHoo_7Kxo0/?igshid=1af90l966pnz'],"['goofballs', 'gooddogs', 'HuskyMix', 'Labrador']",False,[],,1,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
253,18,JakeRMccracken,Jake McCracken,108486563,1.1772387192266342e+18,/JakeRMccracken/status/1177238719226634240,2019-09-26 15:09:17,1569510557.0,"Just an innocent commercial from @StateFarm. Thankfully, I donâ€™t wear khakis. https://twitter.com/McJesse/status/1176984289667215360Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Just an innocent commercial from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>. Thankfully, I donâ€™t wear khakis. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/McJesse/status/1176984289667215360"" dir=""ltr"" href=""https://t.co/EavbItXuIb"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/McJesse/status/1176984289667215360""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/McJesse/status</span><span class=""invisible"">/1176984289667215360</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/McJesse/status/1176984289667215360'],[],False,[],,0,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
254,20,colt_duke1,Colt,99395270,1.2044086544783483e+18,/colt_duke1/status/1204408654478348289,2019-12-10 14:32:54,1575988374.0,Today I dedicate all insurance policies I sell at State Farm to @Cwat205. What a magical day.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today I dedicate all insurance policies I sell at <strong>State Farm</strong> to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""190123181"" dir=""ltr"" href=""/Cwat205""><s>@</s><b>Cwat205</b></a>. What a magical day.</p>",[],[],False,[],,1,0,1,True,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
255,22,rcaylor1,Rob Caylor,223259280,1.1352966869459722e+18,/rcaylor1/status/1135296686945972224,2019-06-02 21:26:37,1559510797.0,I just entered to win a trip to the 2019 NBA Draft presented by State Farm thanks to @lids & @NewEraCap #LidsSweepshttps://blog.lids.com/sweepstakesÂ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just entered to win a trip to the 2019 NBA Draft presented by <strong>State Farm</strong> thanks to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""26485794"" dir=""ltr"" href=""/lids""><s>@</s><b>lids</b></a> &amp; <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16000632"" dir=""ltr"" href=""/NewEraCap""><s>@</s><b>NewEraCap</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LidsSweeps?src=hash""><s>#</s><b>LidsSweeps</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://blog.lids.com/sweepstakes"" dir=""ltr"" href=""https://t.co/cNjs7puDuD"" rel=""nofollow noopener"" target=""_blank"" title=""https://blog.lids.com/sweepstakes""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">blog.lids.com/sweepstakes</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://blog.lids.com/sweepstakes'],['LidsSweepshttps'],False,[],,0,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
256,23,raenalex,Raena Latina,1691753228,1.1348950931801948e+18,/raenalex/status/1134895093180194816,2019-06-01 18:50:50,1559415050.0,#goofballs were playing around at the @statefarm booth. They took a few pics without me. Anything for a #cookie. ;) @ Riverside Park - Indy Parks and Recreation https://www.instagram.com/p/ByLYY2tgXcpnA1GFFY--uJAGwivmL0QNv_blU00/?igshid=wrf93b7ejyxfÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/goofballs?src=hash""><s>#</s><b>goofballs</b></a> were playing around at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> booth. They took a few pics without me. Anything for a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/cookie?src=hash""><s>#</s><b>cookie</b></a>. ;) @ Riverside Park - Indy Parks and Recreation <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/ByLYY2tgXcpnA1GFFY--uJAGwivmL0QNv_blU00/?igshid=wrf93b7ejyxf"" dir=""ltr"" href=""https://t.co/WkEp3LLifo"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/ByLYY2tgXcpnA1GFFY--uJAGwivmL0QNv_blU00/?igshid=wrf93b7ejyxf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/ByLYY2tgXcpn</span><span class=""invisible"">A1GFFY--uJAGwivmL0QNv_blU00/?igshid=wrf93b7ejyxf</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/ByLYY2tgXcpnA1GFFY--uJAGwivmL0QNv_blU00/?igshid=wrf93b7ejyxf'],"['goofballs', 'cookie']",False,[],,0,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
257,26,Indiana_SADD,Indiana SADD,2441026800,1.1320336801914388e+18,/Indiana_SADD/status/1132033680191438848,2019-05-24 21:20:36,1558732836.0,"Please join us in thanking @StateFarm for continuing to support Indiana SADD. In addition to a generous grant award, local agents support our members as they promote safer and healthier communities throughout Indiana. #goodneighborspic.twitter.com/w9eC0Otvuw","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Please join us in thanking <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> for continuing to support Indiana SADD. In addition to a generous grant award, local agents support our members as they promote safer and healthier communities throughout Indiana. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/goodneighbors?src=hash""><s>#</s><b>goodneighbors</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/w9eC0Otvuw"">pic.twitter.com/w9eC0Otvuw</a></p>",[],['goodneighborspic'],True,['https://pbs.twimg.com/media/D7XKnxRXoAAkqXX.jpg'],,5,1,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
258,27,Indiana_SADD,Indiana SADD,2441026800,1.1309462608469402e+18,/Indiana_SADD/status/1130946260846940160,2019-05-21 21:19:35,1558473575.0,Graduation season is here. Be safe. #2n2 Tips for teen drivers during prom and graduation season - State FarmÂ® https://www.statefarm.com/simple-insights/auto-and-vehicles/celebrate-safe-drive-safe-tips-for-teen-drivers-during-prom-and-graduation-seasonÂ â€¦ via @statefarm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Graduation season is here. Be safe. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/2n2?src=hash""><s>#</s><b>2n2</b></a> Tips for teen drivers during prom and graduation season - <strong>State Farm</strong>Â® <a class=""twitter-timeline-link"" data-expanded-url=""https://www.statefarm.com/simple-insights/auto-and-vehicles/celebrate-safe-drive-safe-tips-for-teen-drivers-during-prom-and-graduation-season"" dir=""ltr"" href=""https://t.co/J8xxSVtVTc"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.statefarm.com/simple-insights/auto-and-vehicles/celebrate-safe-drive-safe-tips-for-teen-drivers-during-prom-and-graduation-season""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">statefarm.com/simple-insight</span><span class=""invisible"">s/auto-and-vehicles/celebrate-safe-drive-safe-tips-for-teen-drivers-during-prom-and-graduation-season</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a> via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a></p>",['https://www.statefarm.com/simple-insights/auto-and-vehicles/celebrate-safe-drive-safe-tips-for-teen-drivers-during-prom-and-graduation-season'],['2n2'],False,[],,1,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
259,28,mikemartin__c,Mike Martin,14278095,1.1307895542508134e+18,/mikemartin__c/status/1130789554250813440,2019-05-21 10:56:53,1558436213.0,I was just thinking that. Lets talk!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I was just thinking that. Lets talk!</p>",[],[],False,[],,0,0,0,False,True,1.1306031424989308e+18,"[{'screen_name': 'NaptownCoe', 'user_id': '50031913'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'LibertyMutual', 'user_id': '1707305418'}]",1840013739,Greenwood,33.5126,-90.1993,,
260,29,mikemartin__c,Mike Martin,14278095,1.1306065055338742e+18,/mikemartin__c/status/1130606505533874176,2019-05-20 22:49:31,1558392571.0,Seems backward that i'm covered with no deductible for uninsured motorist but not for hit and run. Is that a separate option?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Seems backward that i'm covered with no deductible for uninsured motorist but not for hit and run. Is that a separate option?</p>",[],[],False,[],,0,0,1,True,True,1.1306031424989308e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840013739,Greenwood,33.5126,-90.1993,,
261,30,mikemartin__c,Mike Martin,14278095,1.1306055313186734e+18,/mikemartin__c/status/1130605531318673413,2019-05-20 22:45:38,1558392338.0,Ugh. Yeah. Been a customer since I turned 16...they don't care.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ugh. Yeah. Been a customer since I turned 16...they don't care.</p>",[],[],False,[],,2,0,1,True,True,1.1306031424989308e+18,"[{'screen_name': 'crsofr', 'user_id': '32423055'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840013739,Greenwood,33.5126,-90.1993,,
262,31,mikemartin__c,Mike Martin,14278095,1.130604935605887e+18,/mikemartin__c/status/1130604935605886976,2019-05-20 22:43:16,1558392196.0,Seems backward on that one. That's what the agent said too.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Seems backward on that one. That's what the agent said too.</p>",[],[],False,[],,0,0,1,True,True,1.1306031424989308e+18,"[{'screen_name': 'crsofr', 'user_id': '32423055'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840013739,Greenwood,33.5126,-90.1993,,
263,32,mikemartin__c,Mike Martin,14278095,1.1306031424989307e+18,/mikemartin__c/status/1130603142498930690,2019-05-20 22:36:09,1558391769.0,Is it normal to pay a deductible for repairs after a hit and run? I'm figuring out that loyalty isn't important to @StateFarm ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Is it normal to pay a deductible for repairs after a hit and run? I'm figuring out that loyalty isn't important to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <img alt=""ðŸ˜¡"" aria-label=""Emoji: Pouting face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f621.png"" title=""Pouting face""/></p>",[],[],False,[],,5,0,8,True,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
264,33,Hoxy10,Matthew Hoxworth,40295947,1.1290607411584614e+18,/Hoxy10/status/1129060741158461440,2019-05-16 16:27:12,1558024032.0,"LeBron in Cleveland.  Heck, Aaron Rodgers was paid to do crappy State Farm commercials from the metropolis of Green Bay","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">LeBron in Cleveland.  Heck, Aaron Rodgers was paid to do crappy <strong>State Farm</strong> commercials from the metropolis of Green Bay</p>",[],[],False,[],,0,0,0,False,True,1.1290580953621912e+18,"[{'screen_name': 'jakequery', 'user_id': '216973392'}]",1840013739,Greenwood,33.5126,-90.1993,,
265,42,chloecraiig,â„­ð�”¥ð�”©ð�”¬ð�”¢ ð�” ð�”¯ð�”žð�”¦ð�”¤ (ð�Ÿ ð�Ÿ¡%),990469151843082240,1.1585829395564872e+18,/chloecraiig/status/1158582939556487168,2019-08-06 03:37:52,1565062672.0,You should start a YouTube channel,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You should start a YouTube channel</p>",[],[],False,[],,3,0,0,False,True,1.1585549538935355e+18,"[{'screen_name': 'DeputyCraigLHC', 'user_id': '705888484301492224'}, {'screen_name': 'INDOT', 'user_id': '19304414'}]",1840013739,Greenwood,33.5126,-90.1993,,
266,43,VanessaLindley,Vanessa Lindley,207178432,1.154924392901763e+18,/VanessaLindley/status/1154924392901763073,2019-07-27 01:20:07,1564190407.0,Whitney M Young Gala at the @NatUrbanLeague #NULCONF19 The decor is amazing! Great sponsors @Chase @UPS @StateFarm #road2equal #unitednotdividedpic.twitter.com/2fpKWFwm0b,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Whitney M Young Gala at the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21308157"" dir=""ltr"" href=""/NatUrbanLeague""><s>@</s><b>NatUrbanLeague</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/NULCONF19?src=hash""><s>#</s><b>NULCONF19</b></a> The decor is amazing! Great sponsors <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""274673392"" dir=""ltr"" href=""/Chase""><s>@</s><b>Chase</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158129535"" dir=""ltr"" href=""/UPS""><s>@</s><b>UPS</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/road2equal?src=hash""><s>#</s><b>road2equal</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/unitednotdivided?src=hash""><s>#</s><b>unitednotdivided</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/2fpKWFwm0b"">pic.twitter.com/2fpKWFwm0b</a></p>",[],"['NULCONF19', 'road2equal', 'unitednotdividedpic']",True,['https://pbs.twimg.com/media/EAcdnFkWkAUWbf-.jpg'],,1,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
267,46,Indiana_SADD,Indiana SADD,2441026800,1.1457698820946412e+18,/Indiana_SADD/status/1145769882094641154,2019-07-01 19:03:21,1562007801.0,"Another thank you from Indiana SADD student leaders to our good neighbors at @StateFarm! In addition to their ongoing support of Indiana SADD Chapters, they sponsored an important traffic safety general session at the SADD National conference in Arizona. pic.twitter.com/mF5pBldi5a","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Another thank you from Indiana SADD student leaders to our good neighbors at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>! In addition to their ongoing support of Indiana SADD Chapters, they sponsored an important traffic safety general session at the SADD National conference in Arizona. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/mF5pBldi5a"">pic.twitter.com/mF5pBldi5a</a></p>",[],[],True,['https://pbs.twimg.com/media/D-aXoJ5XoAIwh2e.jpg'],,11,3,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
268,47,JabariHaakim,JABARI ðŸ¤´ðŸ�¾,133065990,1.1456698130811249e+18,/JabariHaakim/status/1145669813081124864,2019-07-01 12:25:43,1561983943.0,Lmao JAKE FROM STATE FARM?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Lmao JAKE FROM <strong>STATE FARM</strong>?</p>",[],[],False,[],,0,0,0,False,True,1.1456172643785482e+18,"[{'screen_name': 'LilNasX', 'user_id': '754006735468261376'}]",1840013739,Greenwood,33.5126,-90.1993,,
269,48,tawiannikks,NIKKS ðŸŒ�,248844298,1.1413773502334157e+18,/tawiannikks/status/1141377350233415680,2019-06-19 16:09:00,1560960540.0,"They even added Harden to the State Farm commercials, just so jealousy wouldnâ€™t arrive. Or it really wouldâ€™ve been obvious like how shaq and penny was.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">They even added Harden to the <strong>State Farm</strong> commercials, just so jealousy wouldnâ€™t arrive. Or it really wouldâ€™ve been obvious like how shaq and penny was.</p>",[],[],False,[],,0,0,0,False,False,,[],1840013739,Greenwood,33.5126,-90.1993,,
270,0,CJSwish4,#HustlersOnlyðŸŽ™ðŸ’°,2361596756,1.1886221759363564e+18,/CJSwish4/status/1188622175936356352,2019-10-28 01:03:04,1572224584.0,Man i know them folks had all kind of State Farm marketing for this game before Mahomes got injured.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Man i know them folks had all kind of <strong>State Farm</strong> marketing for this game before Mahomes got injured.</p>",[],[],False,[],,0,0,0,False,False,,[],1840013937,Gautier,30.4106,-88.6568,,
271,0,ChelseyPaige___,CPðŸ’Ž,900733922845347840,1.1095242045951017e+18,/ChelseyPaige___/status/1109524204595101696,2019-03-23 18:35:58,1553366158.0,"If you hit a deer, itâ€™s considered a comprehensive claim. Hitting anything else from swerving is a collateral claim. Comp claims donâ€™t make your insurance go up. At least not when I was working at State Farm.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If you hit a deer, itâ€™s considered a comprehensive claim. Hitting anything else from swerving is a collateral claim. Comp claims donâ€™t make your insurance go up. At least not when I was working at <strong>State Farm</strong>.</p>",[],[],False,[],,0,0,1,True,True,1.1093254350227908e+18,"[{'screen_name': 'authortwylat', 'user_id': '153866491'}, {'screen_name': 'DontrellChillis', 'user_id': '102775590'}]",1840015002,Picayune,30.5322,-89.6724,,
272,0,TateCoPreps,Tate County Preps,275113128,1.1258077190411837e+18,/TateCoPreps/status/1125807719041183744,2019-05-07 17:00:51,1557248451.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/WX4O3SZaAV,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WX4O3SZaAV"">pic.twitter.com/WX4O3SZaAV</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/D5-sJmDXkAA0j08.jpg'],,0,0,0,False,False,,[],1840014642,Hernando,34.85,-89.9921,,
